BHAC15 models

L/Ls: log L/Lsun
g: log g
R/Rs : R/Rsun
Li/Li0: ratio of surface lithium abundance to initial abundance

!  SPHERE 2014 with airmass=1.0 (VLT/VISTA) filter system


!  t (Gyr) =   0.0005
!-----------------------------------------------------------------------------------------------
 ! M/Ms  Teff     L/Ls   g    R/Rs   Li/Li0         B_Y         B_J         B_H        B_Ks      B_ND_H        D_H2        D_H3        D_H4        D_J2        D_J3        D_K1        D_K2        D_Y2        D_Y3       N_BrG      N_CntH      N_CntJ     N_CntK1     N_CntK2        N_CO      N_FeII        N_H2       N_HeI       N_PaB
!-----------------------------------------------------------------------------------------------
 0.050  2525.   -3.15  4.85  0.139    0.999  11.18  10.50   9.95   9.58   9.95   9.93   9.67   9.83  10.66  10.29   9.71   9.42  11.31  10.98   9.48  10.02  10.50   9.78   9.37   9.42   9.73   9.66  10.83  10.20  
 0.060  2670.   -3.00  4.88  0.148    0.953  10.78  10.16   9.61   9.26   9.61   9.60   9.38   9.49  10.30   9.98   9.38   9.11  10.89  10.59   9.18   9.68  10.17   9.44   9.07   9.10   9.42   9.34  10.48   9.90  
 0.070  2794.   -2.87  4.89  0.158    0.587  10.43   9.87   9.32   8.98   9.32   9.31   9.12   9.20   9.99   9.71   9.09   8.85  10.53  10.27   8.91   9.38   9.89   9.14   8.81   8.83   9.16   9.06  10.18   9.64  
 0.072  2813.   -2.84  4.89  0.160    0.447  10.38   9.82   9.27   8.93   9.26   9.26   9.07   9.15   9.94   9.66   9.04   8.80  10.47  10.21   8.87   9.33   9.84   9.09   8.76   8.79   9.11   9.01  10.13   9.59  
 0.075  2839.   -2.81  4.89  0.162    0.233  10.30   9.75   9.20   8.87   9.20   9.19   9.00   9.08   9.86   9.60   8.98   8.74  10.40  10.14   8.80   9.26   9.77   9.03   8.70   8.72   9.04   8.95  10.06   9.52  
 0.080  2879.   -2.76  4.89  0.167    0.028  10.19   9.64   9.09   8.77   9.08   9.08   8.90   8.97   9.75   9.49   8.87   8.64  10.28  10.03   8.70   9.14   9.66   8.92   8.60   8.62   8.94   8.85   9.95   9.42  
 0.090  2942.   -2.68  4.90  0.176    0.000   9.98   9.45   8.90   8.59   8.89   8.89   8.71   8.78   9.55   9.30   8.69   8.46  10.07   9.83   8.52   8.95   9.47   8.73   8.43   8.45   8.75   8.66   9.75   9.23  
 0.100  2993.   -2.61  4.90  0.185    0.000   9.80   9.28   8.73   8.43   8.72   8.72   8.55   8.61   9.39   9.14   8.53   8.31   9.89   9.65   8.37   8.78   9.30   8.57   8.27   8.29   8.59   8.50   9.58   9.07  
 0.200  3272.   -2.14  4.89  0.265    0.000   8.70   8.23   7.66   7.39   7.65   7.65   7.52   7.55   8.33   8.11   7.47   7.30   8.77   8.58   7.34   7.70   8.27   7.50   7.28   7.29   7.54   7.45   8.53   8.05  
 0.300  3409.   -1.87  4.87  0.333    0.000   8.06   7.61   7.02   6.77   7.02   7.02   6.90   6.92   7.71   7.50   6.83   6.70   8.12   7.95   6.72   7.06   7.65   6.86   6.67   6.69   6.92   6.82   7.90   7.43  
 0.400  3529.   -1.65  4.84  0.399    0.000   7.54   7.11   6.51   6.26   6.50   6.50   6.40   6.40   7.20   7.00   6.31   6.21   7.60   7.44   6.21   6.54   7.15   6.33   6.19   6.20   6.41   6.30   7.39   6.94  
 0.500  3705.   -1.41  4.77  0.480    0.000   6.97   6.55   5.92   5.70   5.92   5.92   5.82   5.82   6.65   6.45   5.73   5.67   7.02   6.87   5.65   5.96   6.59   5.75   5.65   5.67   5.83   5.73   6.83   6.39  
 0.600  4100.   -1.09  4.71  0.564    0.000   6.28   5.89   5.22   5.06   5.22   5.21   5.13   5.13   5.99   5.79   5.07   5.05   6.32   6.20   5.01   5.26   5.94   5.08   5.04   5.06   5.13   5.07   6.16   5.73  
 0.700  4402.   -0.88  4.69  0.624    0.000   5.82   5.45   4.81   4.69   4.81   4.81   4.73   4.73   5.55   5.35   4.69   4.69   5.85   5.74   4.65   4.84   5.50   4.70   4.68   4.70   4.73   4.70   5.71   5.29  
 0.800  4826.   -0.61  4.64  0.707    0.005   5.22   4.90   4.38   4.29   4.38   4.37   4.32   4.32   4.99   4.81   4.29   4.29   5.24   5.15   4.25   4.40   4.95   4.30   4.29   4.30   4.32   4.30   5.12   4.75  
 0.900  5209.   -0.37  4.58  0.801    0.082   4.69   4.42   3.99   3.92   3.99   3.98   3.94   3.94   4.49   4.34   3.92   3.92   4.71   4.64   3.89   4.00   4.46   3.93   3.92   3.93   3.94   3.93   4.60   4.28  
 1.000  5541.   -0.16  4.53  0.903    0.307   4.24   4.00   3.64   3.58   3.63   3.63   3.60   3.60   4.06   3.92   3.58   3.58   4.25   4.19   3.55   3.64   4.03   3.59   3.58   3.58   3.59   3.59   4.16   3.87  
 1.100  5886.    0.05  4.46  1.020    0.574   3.79   3.58   3.28   3.24   3.28   3.27   3.25   3.26   3.64   3.52   3.24   3.24   3.81   3.75   3.22   3.28   3.61   3.24   3.24   3.24   3.25   3.24   3.72   3.47  
 1.200  6170.    0.24  4.39  1.153    0.770   3.40   3.21   2.95   2.91   2.95   2.94   2.93   2.93   3.26   3.15   2.92   2.91   3.41   3.36   2.90   2.95   3.23   2.92   2.91   2.91   2.92   2.92   3.33   3.11  
 1.300  6453.    0.41  4.33  1.284    0.880   3.04   2.88   2.66   2.63   2.66   2.65   2.64   2.65   2.92   2.83   2.63   2.62   3.05   3.01   2.62   2.66   2.90   2.63   2.63   2.62   2.63   2.63   2.99   2.79  
 1.400  6766.    0.56  4.30  1.393    0.938   2.74   2.60   2.42   2.39   2.42   2.41   2.40   2.41   2.64   2.56   2.40   2.39   2.75   2.72   2.39   2.42   2.61   2.40   2.39   2.39   2.40   2.40   2.70   2.53  
!-----------------------------------------------------------------------------------------------



!  t (Gyr) =   0.1200
!-----------------------------------------------------------------------------------------------
 ! M/Ms  Teff     L/Ls   g    R/Rs   Li/Li0         B_Y         B_J         B_H        B_Ks      B_ND_H        D_H2        D_H3        D_H4        D_J2        D_J3        D_K1        D_K2        D_Y2        D_Y3       N_BrG      N_CntH      N_CntJ     N_CntK1     N_CntK2        N_CO      N_FeII        N_H2       N_HeI       N_PaB
!-----------------------------------------------------------------------------------------------
 0.030  1779.   -3.88  4.75  0.120    1.000  14.12  12.91  11.79  10.99  11.78  11.79  11.43  11.61  13.27  12.57  11.09  10.83  14.32  13.84  10.86  11.92  12.97  11.16  10.80  10.87  11.50  11.03  13.60  12.44  
 0.040  2225.   -3.46  4.84  0.125    1.000  12.20  11.30  10.65  10.22  10.65  10.62  10.29  10.54  11.55  11.02  10.35  10.04  12.37  11.96  10.08  10.74  11.29  10.44   9.99  10.07  10.36  10.28  11.72  10.91  
 0.050  2471.   -3.23  4.89  0.133    0.997  11.40  10.68  10.13   9.76  10.13  10.10   9.83  10.01  10.86  10.46   9.89   9.59  11.53  11.19   9.65  10.20  10.67   9.96   9.54   9.60   9.89   9.83  11.02  10.37  
 0.060  2635.   -3.06  4.92  0.141    0.901  10.94  10.31   9.77   9.41   9.76   9.75   9.52   9.65  10.45  10.13   9.53   9.26  11.06  10.76   9.32   9.83  10.32   9.60   9.21   9.25   9.57   9.49  10.64  10.04  
 0.070  2757.   -2.94  4.93  0.149    0.244  10.62  10.03   9.48   9.14   9.48   9.47   9.27   9.36  10.16   9.87   9.25   9.00  10.72  10.45   9.07   9.54  10.05   9.31   8.96   8.99   9.31   9.22  10.35   9.79  
 0.072  2780.   -2.91  4.94  0.151    0.111  10.56   9.98   9.43   9.09   9.42   9.42   9.22   9.31  10.10   9.82   9.20   8.96  10.66  10.39   9.02   9.49  10.00   9.25   8.91   8.94   9.26   9.17  10.30   9.74  
 0.075  2810.   -2.88  4.94  0.154    0.017  10.47   9.90   9.35   9.02   9.35   9.34   9.15   9.23  10.02   9.75   9.12   8.89  10.57  10.30   8.95   9.41   9.92   9.18   8.85   8.87   9.19   9.10  10.22   9.67  
 0.080  2853.   -2.83  4.94  0.158    0.000  10.35   9.79   9.24   8.91   9.24   9.23   9.04   9.12   9.91   9.64   9.02   8.79  10.44  10.19   8.85   9.29   9.81   9.07   8.75   8.77   9.08   8.99  10.10   9.57  
 0.090  2924.   -2.74  4.95  0.167    0.000  10.13   9.59   9.04   8.73   9.03   9.03   8.85   8.92   9.70   9.44   8.83   8.60  10.22   9.97   8.66   9.09   9.61   8.88   8.56   8.59   8.89   8.80   9.90   9.37  
 0.100  2978.   -2.67  4.95  0.175    0.000   9.95   9.42   8.87   8.57   8.86   8.86   8.69   8.75   9.53   9.28   8.66   8.45  10.03   9.80   8.50   8.92   9.44   8.71   8.41   8.43   8.72   8.64   9.72   9.21  
 0.200  3270.   -2.19  4.94  0.251    0.000   8.82   8.35   7.77   7.51   7.77   7.77   7.64   7.67   8.45   8.23   7.58   7.42   8.89   8.70   7.46   7.82   8.38   7.62   7.39   7.41   7.66   7.57   8.64   8.16  
 0.300  3411.   -1.91  4.91  0.318    0.000   8.16   7.71   7.12   6.87   7.12   7.12   7.00   7.02   7.81   7.60   6.93   6.80   8.22   8.05   6.82   7.16   7.75   6.96   6.78   6.79   7.02   6.92   8.00   7.54  
 0.400  3536.   -1.68  4.87  0.384    0.000   7.62   7.18   6.58   6.34   6.58   6.58   6.47   6.48   7.28   7.08   6.39   6.29   7.67   7.51   6.29   6.62   7.22   6.41   6.26   6.28   6.48   6.38   7.46   7.01  
 0.500  3727.   -1.42  4.79  0.471    0.000   6.99   6.58   5.95   5.73   5.94   5.94   5.85   5.84   6.67   6.47   5.76   5.70   7.04   6.90   5.68   5.98   6.62   5.77   5.68   5.70   5.85   5.75   6.85   6.41  
 0.600  4030.   -1.15  4.74  0.546    0.000   6.41   6.02   5.35   5.18   5.35   5.35   5.26   5.25   6.12   5.91   5.19   5.17   6.45   6.33   5.13   5.39   6.06   5.20   5.16   5.18   5.26   5.19   6.29   5.85  
 0.700  4400.   -0.88  4.69  0.626    0.000   5.81   5.44   4.81   4.68   4.80   4.80   4.73   4.72   5.54   5.34   4.69   4.68   5.84   5.74   4.64   4.84   5.49   4.69   4.68   4.70   4.72   4.69   5.70   5.28  
 0.800  4825.   -0.61  4.64  0.708    0.005   5.21   4.90   4.38   4.29   4.38   4.37   4.31   4.32   4.99   4.81   4.29   4.29   5.24   5.15   4.25   4.40   4.94   4.30   4.28   4.30   4.31   4.29   5.12   4.75  
 0.900  5208.   -0.37  4.58  0.801    0.082   4.69   4.42   3.99   3.92   3.99   3.98   3.94   3.94   4.49   4.33   3.92   3.92   4.71   4.63   3.89   4.00   4.45   3.93   3.91   3.92   3.94   3.92   4.60   4.28  
 1.000  5547.   -0.16  4.53  0.904    0.307   4.23   3.99   3.63   3.58   3.63   3.62   3.59   3.60   4.06   3.92   3.58   3.57   4.25   4.18   3.55   3.64   4.03   3.58   3.57   3.58   3.59   3.58   4.15   3.87  
 1.100  5889.    0.05  4.46  1.021    0.574   3.79   3.58   3.28   3.23   3.28   3.27   3.25   3.26   3.64   3.52   3.24   3.23   3.80   3.75   3.21   3.28   3.61   3.24   3.23   3.23   3.24   3.24   3.72   3.47  
 1.200  6172.    0.24  4.39  1.154    0.770   3.39   3.21   2.95   2.91   2.95   2.94   2.92   2.93   3.26   3.15   2.92   2.91   3.41   3.36   2.90   2.95   3.23   2.92   2.91   2.91   2.92   2.92   3.33   3.11  
 1.300  6455.    0.41  4.33  1.286    0.880   3.04   2.87   2.65   2.62   2.65   2.64   2.63   2.64   2.92   2.82   2.63   2.62   3.05   3.01   2.61   2.65   2.89   2.63   2.62   2.62   2.63   2.63   2.98   2.79  
 1.400  6767.    0.56  4.29  1.394    0.938   2.74   2.60   2.42   2.39   2.42   2.41   2.40   2.41   2.63   2.55   2.39   2.39   2.75   2.71   2.39   2.42   2.61   2.39   2.39   2.39   2.40   2.40   2.69   2.53  
!-----------------------------------------------------------------------------------------------



!  t (Gyr) =   0.2000
!-----------------------------------------------------------------------------------------------
 ! M/Ms  Teff     L/Ls   g    R/Rs   Li/Li0         B_Y         B_J         B_H        B_Ks      B_ND_H        D_H2        D_H3        D_H4        D_J2        D_J3        D_K1        D_K2        D_Y2        D_Y3       N_BrG      N_CntH      N_CntJ     N_CntK1     N_CntK2        N_CO      N_FeII        N_H2       N_HeI       N_PaB
!-----------------------------------------------------------------------------------------------
 0.040  1940.   -3.78  4.93  0.114    1.000  13.50  12.29  11.41  10.88  11.40  11.36  11.01  11.30  12.64  11.94  10.97  10.73  13.76  13.20  10.73  11.50  12.31  11.05  10.69  10.78  11.08  10.91  12.93  11.81  
 0.050  2268.   -3.48  5.00  0.118    0.986  12.23  11.33  10.71  10.30  10.70  10.67  10.36  10.60  11.57  11.07  10.42  10.13  12.43  11.98  10.17  10.78  11.33  10.51  10.08  10.17  10.42  10.36  11.76  10.96  
 0.060  2488.   -3.28  5.03  0.123    0.466  11.53  10.81  10.25   9.89  10.25  10.22   9.96  10.14  10.99  10.60  10.02   9.73  11.68  11.32   9.78  10.32  10.80  10.09   9.68   9.74  10.01   9.97  11.16  10.50  
 0.070  2639.   -3.14  5.06  0.129    0.000  11.14  10.50   9.94   9.60   9.94   9.92   9.69   9.83  10.64  10.31   9.71   9.44  11.26  10.95   9.51  10.00  10.50   9.78   9.40   9.44   9.74   9.67  10.82  10.23  
 0.072  2664.   -3.11  5.06  0.131    0.000  11.07  10.44   9.89   9.55   9.88   9.87   9.65   9.77  10.58  10.26   9.66   9.40  11.18  10.88   9.46   9.95  10.44   9.72   9.35   9.39   9.69   9.62  10.76  10.18  
 0.075  2698.   -3.08  5.07  0.132    0.000  10.97  10.37   9.82   9.48   9.81   9.80   9.58   9.70  10.50  10.19   9.59   9.33  11.08  10.79   9.39   9.87  10.37   9.65   9.29   9.33   9.63   9.56  10.68  10.11  
 0.080  2756.   -3.02  5.08  0.136    0.000  10.83  10.24   9.68   9.35   9.68   9.67   9.47   9.57  10.37  10.07   9.46   9.21  10.93  10.65   9.27   9.74  10.25   9.51   9.17   9.21   9.51   9.43  10.56  10.00  
 0.090  2853.   -2.91  5.08  0.143    0.000  10.57  10.00   9.45   9.13   9.44   9.44   9.25   9.33  10.12   9.85   9.23   9.00  10.67  10.40   9.06   9.50  10.02   9.28   8.96   8.99   9.29   9.20  10.32   9.78  
 0.100  2926.   -2.83  5.08  0.151    0.000  10.35   9.80   9.25   8.94   9.24   9.24   9.06   9.13   9.92   9.66   9.04   8.82  10.44  10.19   8.87   9.30   9.82   9.09   8.78   8.81   9.10   9.02  10.11   9.59  
 0.200  3264.   -2.28  5.03  0.226    0.000   9.06   8.59   8.02   7.75   8.01   8.01   7.88   7.91   8.69   8.47   7.82   7.66   9.13   8.94   7.70   8.06   8.62   7.86   7.63   7.65   7.90   7.81   8.88   8.41  
 0.300  3414.   -1.98  4.98  0.294    0.000   8.32   7.88   7.29   7.04   7.29   7.29   7.17   7.19   7.97   7.76   7.10   6.97   8.38   8.21   6.99   7.33   7.91   7.13   6.94   6.96   7.19   7.09   8.16   7.70  
 0.400  3537.   -1.73  4.92  0.365    0.000   7.73   7.30   6.70   6.46   6.69   6.69   6.59   6.59   7.39   7.19   6.50   6.40   7.78   7.62   6.41   6.73   7.33   6.53   6.38   6.39   6.60   6.50   7.57   7.13  
 0.500  3701.   -1.46  4.82  0.453    0.000   7.10   6.68   6.06   5.83   6.05   6.05   5.96   5.95   6.78   6.58   5.86   5.80   7.15   7.00   5.78   6.09   6.72   5.88   5.78   5.80   5.96   5.86   6.95   6.52  
 0.600  3981.   -1.17  4.74  0.547    0.000   6.45   6.05   5.39   5.21   5.39   5.38   5.30   5.29   6.15   5.95   5.22   5.20   6.50   6.36   5.16   5.43   6.10   5.23   5.18   5.20   5.30   5.22   6.32   5.89  
 0.700  4390.   -0.88  4.68  0.630    0.000   5.81   5.44   4.80   4.68   4.80   4.79   4.72   4.72   5.54   5.34   4.68   4.67   5.84   5.73   4.63   4.83   5.49   4.69   4.67   4.69   4.72   4.68   5.70   5.28  
 0.800  4824.   -0.61  4.64  0.711    0.004   5.21   4.89   4.37   4.28   4.37   4.36   4.31   4.31   4.98   4.80   4.28   4.28   5.23   5.14   4.24   4.39   4.93   4.29   4.27   4.29   4.30   4.28   5.11   4.74  
 0.900  5207.   -0.37  4.58  0.804    0.082   4.68   4.41   3.98   3.91   3.98   3.97   3.93   3.94   4.48   4.33   3.91   3.91   4.70   4.63   3.88   3.99   4.45   3.92   3.91   3.92   3.93   3.92   4.60   4.27  
 1.000  5567.   -0.15  4.52  0.907    0.307   4.21   3.97   3.62   3.56   3.62   3.61   3.58   3.59   4.04   3.90   3.57   3.56   4.23   4.17   3.54   3.63   4.01   3.57   3.56   3.57   3.58   3.57   4.14   3.85  
 1.100  5895.    0.06  4.46  1.024    0.574   3.78   3.57   3.27   3.23   3.27   3.26   3.24   3.25   3.63   3.51   3.23   3.23   3.79   3.74   3.21   3.27   3.60   3.24   3.23   3.23   3.24   3.23   3.71   3.46  
 1.200  6177.    0.24  4.39  1.158    0.770   3.38   3.20   2.94   2.90   2.94   2.93   2.92   2.92   3.25   3.14   2.91   2.90   3.40   3.35   2.89   2.94   3.22   2.91   2.90   2.90   2.91   2.91   3.32   3.10  
 1.300  6456.    0.42  4.33  1.291    0.880   3.03   2.86   2.64   2.61   2.64   2.63   2.62   2.63   2.91   2.81   2.62   2.61   3.04   3.00   2.60   2.64   2.88   2.62   2.61   2.61   2.62   2.62   2.97   2.78  
 1.400  6766.    0.57  4.29  1.405    0.938   2.73   2.58   2.40   2.37   2.40   2.39   2.39   2.39   2.62   2.54   2.38   2.37   2.73   2.70   2.37   2.40   2.60   2.38   2.37   2.37   2.38   2.38   2.68   2.51  
!-----------------------------------------------------------------------------------------------



!  t (Gyr) =   0.3000
!-----------------------------------------------------------------------------------------------
 ! M/Ms  Teff     L/Ls   g    R/Rs   Li/Li0         B_Y         B_J         B_H        B_Ks      B_ND_H        D_H2        D_H3        D_H4        D_J2        D_J3        D_K1        D_K2        D_Y2        D_Y3       N_BrG      N_CntH      N_CntJ     N_CntK1     N_CntK2        N_CO      N_FeII        N_H2       N_HeI       N_PaB
!-----------------------------------------------------------------------------------------------
 0.040  1667.   -4.09  4.97  0.108    1.000  14.84  13.76  12.49  11.49  12.48  12.50  12.26  12.26  14.01  13.49  11.57  11.37  15.01  14.60  11.40  12.58  13.83  11.62  11.33  11.39  12.31  11.53  14.48  13.39  
 0.050  2063.   -3.72  5.07  0.109    0.970  14.84  13.76  12.49  11.49  12.48  12.50  12.26  12.26  14.01  13.49  11.57  11.37  15.01  14.60  11.40  12.58  13.83  11.62  11.33  11.39  12.31  11.53  14.48  13.39  
 0.060  2331.   -3.48  5.12  0.112    0.084  14.84  13.76  12.49  11.49  12.48  12.50  12.26  12.26  14.01  13.49  11.57  11.37  15.01  14.60  11.40  12.58  13.83  11.62  11.33  11.39  12.31  11.53  14.48  13.39  
 0.070  2519.   -3.31  5.15  0.117    0.000  11.60  10.88  10.32   9.97  10.31  10.29  10.04  10.21  11.05  10.67  10.09   9.82  11.75  11.39   9.86  10.38  10.87  10.16   9.77   9.83  10.09  10.04  11.23  10.58  
 0.072  2552.   -3.28  5.15  0.118    0.000  11.51  10.82  10.25   9.91  10.25  10.22   9.98  10.15  10.98  10.61  10.03   9.75  11.67  11.31   9.80  10.31  10.81  10.10   9.71   9.77  10.03   9.98  11.16  10.52  
 0.075  2594.   -3.24  5.16  0.119    0.000  11.41  10.73  10.17   9.83  10.16  10.14   9.91  10.06  10.88  10.54   9.94   9.67  11.55  11.21   9.73  10.22  10.73  10.01   9.63   9.68   9.96   9.90  11.07  10.45  
 0.080  2660.   -3.17  5.16  0.122    0.000  11.20  10.58  10.03   9.69  10.02  10.01   9.79   9.92  10.72  10.40   9.81   9.55  11.31  11.01   9.60  10.08  10.58   9.87   9.50   9.55   9.83   9.77  10.90  10.31  
 0.090  2782.   -3.04  5.17  0.129    0.000  10.89  10.31   9.75   9.42   9.74   9.73   9.54   9.64  10.43  10.15   9.53   9.29  11.00  10.72   9.35   9.80  10.32   9.58   9.25   9.28   9.58   9.50  10.63  10.07  
 0.100  2874.   -2.94  5.17  0.137    0.000  10.64  10.08   9.52   9.21   9.52   9.51   9.33   9.41  10.20   9.93   9.31   9.08  10.75  10.48   9.14   9.57  10.10   9.36   9.04   9.07   9.37   9.28  10.40   9.86  
 0.200  3261.   -2.32  5.06  0.218    0.000   9.14   8.67   8.09   7.82   8.09   8.09   7.96   7.98   8.77   8.55   7.90   7.74   9.21   9.01   7.77   8.13   8.70   7.93   7.71   7.72   7.98   7.88   8.96   8.48  
 0.300  3415.   -1.99  4.99  0.290    0.000   8.35   7.91   7.32   7.07   7.32   7.32   7.20   7.22   8.00   7.79   7.13   7.00   8.41   8.24   7.02   7.36   7.94   7.16   6.98   6.99   7.22   7.12   8.19   7.73  
 0.400  3528.   -1.73  4.92  0.364    0.000   7.74   7.31   6.71   6.47   6.71   6.71   6.60   6.61   7.41   7.20   6.52   6.41   7.80   7.64   6.42   6.75   7.35   6.54   6.39   6.41   6.61   6.51   7.59   7.14  
 0.500  3689.   -1.46  4.82  0.455    0.000   7.10   6.68   6.06   5.83   6.05   6.05   5.96   5.95   6.77   6.57   5.86   5.80   7.15   7.00   5.78   6.09   6.72   5.88   5.78   5.79   5.96   5.86   6.95   6.51  
 0.600  3971.   -1.17  4.74  0.550    0.000   6.45   6.05   5.39   5.21   5.39   5.38   5.30   5.29   6.15   5.95   5.22   5.19   6.49   6.36   5.16   5.43   6.10   5.23   5.18   5.20   5.30   5.22   6.32   5.89  
 0.700  4388.   -0.88  4.68  0.632    0.000   5.80   5.43   4.79   4.67   4.79   4.79   4.71   4.71   5.53   5.33   4.67   4.67   5.83   5.73   4.63   4.82   5.48   4.68   4.66   4.68   4.71   4.67   5.69   5.27  
 0.800  4822.   -0.61  4.63  0.713    0.004   5.20   4.88   4.36   4.27   4.36   4.36   4.30   4.30   4.97   4.79   4.28   4.27   5.22   5.14   4.24   4.38   4.93   4.28   4.27   4.28   4.30   4.28   5.10   4.73  
 0.900  5209.   -0.37  4.58  0.806    0.081   4.68   4.40   3.98   3.90   3.97   3.97   3.93   3.93   4.48   4.32   3.91   3.90   4.69   4.62   3.87   3.99   4.44   3.91   3.90   3.91   3.92   3.91   4.59   4.26  
 1.000  5572.   -0.14  4.52  0.909    0.307   4.21   3.97   3.61   3.56   3.61   3.60   3.57   3.58   4.03   3.89   3.56   3.56   4.22   4.16   3.53   3.62   4.00   3.57   3.56   3.56   3.57   3.56   4.13   3.85  
 1.100  5898.    0.06  4.46  1.027    0.574   3.77   3.56   3.26   3.22   3.26   3.25   3.23   3.24   3.62   3.50   3.22   3.22   3.78   3.73   3.20   3.27   3.59   3.23   3.22   3.22   3.23   3.23   3.70   3.45  
 1.200  6179.    0.25  4.39  1.164    0.770   3.37   3.19   2.93   2.89   2.93   2.92   2.91   2.91   3.24   3.13   2.90   2.89   3.39   3.34   2.88   2.93   3.21   2.90   2.89   2.89   2.90   2.90   3.31   3.09  
 1.300  6456.    0.42  4.32  1.300    0.880   3.02   2.85   2.63   2.60   2.63   2.62   2.61   2.62   2.89   2.80   2.60   2.60   3.03   2.98   2.59   2.63   2.87   2.60   2.60   2.60   2.61   2.60   2.96   2.77  
 1.400  6761.    0.58  4.28  1.417    0.938   2.71   2.56   2.38   2.36   2.38   2.38   2.37   2.37   2.60   2.52   2.36   2.36   2.72   2.68   2.35   2.38   2.58   2.36   2.36   2.35   2.37   2.36   2.66   2.49  
!-----------------------------------------------------------------------------------------------



!  t (Gyr) =   0.4000
!-----------------------------------------------------------------------------------------------
 ! M/Ms  Teff     L/Ls   g    R/Rs   Li/Li0         B_Y         B_J         B_H        B_Ks      B_ND_H        D_H2        D_H3        D_H4        D_J2        D_J3        D_K1        D_K2        D_Y2        D_Y3       N_BrG      N_CntH      N_CntJ     N_CntK1     N_CntK2        N_CO      N_FeII        N_H2       N_HeI       N_PaB
!-----------------------------------------------------------------------------------------------
 0.050  1836.   -3.96  5.10  0.104    0.957  14.03  12.87  11.87  11.23  11.86  11.83  11.52  11.74  13.19  12.54  11.29  11.10  14.28  13.75  11.09  11.95  12.89  11.36  11.06  11.15  11.58  11.24  13.52  12.42  
 0.060  2207.   -3.62  5.17  0.106    0.011  14.03  12.87  11.87  11.23  11.86  11.83  11.52  11.74  13.19  12.54  11.29  11.10  14.28  13.75  11.09  11.95  12.89  11.36  11.06  11.15  11.58  11.24  13.52  12.42  
 0.070  2419.   -3.43  5.20  0.110    0.000  11.95  11.17  10.60  10.26  10.59  10.55  10.29  10.51  11.37  10.94  10.37  10.10  12.14  11.72  10.13  10.65  11.16  10.45  10.06  10.14  10.34  10.31  11.54  10.84  
 0.072  2457.   -3.40  5.21  0.111    0.000  11.85  11.09  10.52  10.18  10.52  10.48  10.23  10.43  11.28  10.87  10.29  10.03  12.03  11.63  10.06  10.58  11.08  10.37   9.98  10.05  10.28  10.24  11.46  10.78  
 0.075  2508.   -3.35  5.21  0.112    0.000  11.72  10.99  10.42  10.08  10.42  10.38  10.14  10.32  11.16  10.78  10.19   9.93  11.88  11.50   9.97  10.47  10.98  10.27   9.88   9.95  10.19  10.14  11.34  10.69  
 0.080  2594.   -3.27  5.22  0.115    0.000  11.49  10.81  10.24   9.91  10.24  10.21   9.98  10.14  10.96  10.61  10.02   9.76  11.64  11.29   9.80  10.29  10.80  10.09   9.71   9.76  10.03   9.97  11.15  10.52  
 0.090  2726.   -3.13  5.22  0.122    0.000  11.07  10.50   9.95   9.62   9.94   9.93   9.72   9.84  10.63  10.32   9.73   9.48  11.16  10.90   9.54  10.00  10.50   9.79   9.44   9.48   9.76   9.69  10.80  10.24  
 0.100  2844.   -3.00  5.21  0.130    0.000  10.79  10.22   9.65   9.34   9.65   9.64   9.46   9.54  10.34  10.06   9.44   9.21  10.90  10.62   9.27   9.70  10.23   9.49   9.17   9.20   9.49   9.41  10.54   9.99  
 0.200  3260.   -2.32  5.07  0.217    0.000   9.15   8.68   8.10   7.84   8.10   8.10   7.97   8.00   8.78   8.56   7.91   7.75   9.22   9.03   7.78   8.15   8.71   7.94   7.72   7.74   7.99   7.90   8.97   8.49  
 0.300  3415.   -1.99  4.99  0.290    0.000   8.36   7.91   7.33   7.07   7.32   7.32   7.21   7.22   8.01   7.80   7.13   7.00   8.42   8.24   7.02   7.36   7.95   7.16   6.98   6.99   7.22   7.12   8.19   7.73  
 0.400  3526.   -1.73  4.91  0.366    0.000   7.74   7.30   6.70   6.46   6.70   6.70   6.59   6.60   7.40   7.19   6.51   6.41   7.79   7.63   6.41   6.74   7.34   6.53   6.38   6.40   6.61   6.50   7.58   7.13  
 0.500  3685.   -1.46  4.82  0.457    0.000   7.10   6.68   6.05   5.83   6.05   6.05   5.95   5.95   6.77   6.57   5.86   5.79   7.15   7.00   5.78   6.09   6.72   5.88   5.77   5.79   5.96   5.86   6.95   6.51  
 0.600  3969.   -1.17  4.73  0.551    0.000   6.45   6.05   5.39   5.20   5.38   5.38   5.29   5.29   6.15   5.95   5.22   5.19   6.49   6.36   5.16   5.42   6.09   5.23   5.18   5.20   5.30   5.22   6.32   5.89  
 0.700  4387.   -0.87  4.68  0.633    0.000   5.80   5.43   4.79   4.67   4.79   4.78   4.71   4.71   5.53   5.33   4.67   4.66   5.83   5.72   4.62   4.82   5.48   4.68   4.66   4.68   4.71   4.67   5.69   5.27  
 0.800  4821.   -0.61  4.63  0.714    0.004   5.20   4.88   4.36   4.27   4.36   4.35   4.30   4.30   4.97   4.79   4.27   4.27   5.22   5.14   4.23   4.38   4.93   4.28   4.26   4.28   4.29   4.27   5.10   4.73  
